year,mn_value,sd,n,se,col_group
1993,-0.653478446645292,1.802807566713368,40,0.28504890469000993,Less than long-term site average
1994,-0.7407545692699163,0.7851635721672593,50,0.11103889724402444,Less than long-term site average
1995,-0.08854599203410822,0.9590615723788285,55,0.12931983603831737,Less than long-term site average
1996,-0.02789661245270095,1.340722706920506,51,0.1877387304704907,Less than long-term site average
1997,-0.32642115454082943,0.804559560793076,55,0.10848678904603566,Less than long-term site average
1998,-0.015849169291679614,0.9889721584048197,51,0.1384838017072463,Less than long-term site average
1999,-0.10881091624769294,0.7763077918837079,54,0.10564210963676669,Less than long-term site average
2000,0.21200971654590992,0.9439853551124543,59,0.12289642536393672,Greater than long-term site average
2001,0.005211964407291979,1.212680712807942,59,0.1578775813679152,Greater than long-term site average
2002,0.038796458981720766,1.0313437814825592,63,0.12993710295313302,Greater than long-term site average
2003,0.1846427681746761,0.8380489666551505,64,0.10475612083189381,Greater than long-term site average
2004,0.0922063010449561,0.8760685526433151,63,0.110374262939929,Greater than long-term site average
2005,0.1929424849104686,0.9729373645668796,65,0.12067802778597687,Greater than long-term site average
2006,0.07789313094527539,0.7914407062602197,63,0.09971215648656484,Greater than long-term site average
2007,-0.098490976863667,0.8454726242046766,63,0.10651953828374966,Less than long-term site average
2008,0.10731837266178883,0.6947437888364011,65,0.0861723614558241,Greater than long-term site average
2009,0.03830177460879484,0.7866281780878628,62,0.09990187851908704,Greater than long-term site average
2010,0.15320548501681924,0.8592464703825399,60,0.11092824233596937,Greater than long-term site average
2011,0.23549425784596115,0.9657200793985483,64,0.12071500992481854,Greater than long-term site average
2012,-0.15667915782178354,0.6345581740024623,57,0.08404928339063715,Less than long-term site average
2013,-0.06281224015803588,0.7539476345319671,55,0.10166227830118779,Less than long-term site average
2014,-0.0382092063157831,0.8777139465225315,56,0.11728945969573351,Less than long-term site average
2015,0.3055223934619281,1.0750420499996167,56,0.1436585366954881,Greater than long-term site average
2016,0.2296396193714093,1.0067586136298687,60,0.12997197814131162,Greater than long-term site average
